Ngày,Giờ,Lượng_Khách,Doanh_Thu_Dự_Kiến
2026-01-01,6,2889,36112500.0
2026-01-01,7,5655,70687500.0
2026-01-01,8,7876,98450000.0
2026-01-01,9,6914,86425000.0
2026-01-01,10,1021,12762500.0
2026-01-01,11,2192,27400000.0
2026-01-01,12,2710,33875000.0
2026-01-01,13,1584,19800000.0
2026-01-01,14,2400,30000000.0
2026-01-01,15,2573,32162500.0
2026-01-01,16,2730,34125000.0
2026-01-01,17,7706,96325000.0
2026-01-01,18,7579,94737500.0
2026-01-01,19,6374,79675000.0
2026-01-01,20,2030,25375000.0
2026-01-01,21,1719,21487500.0
2026-01-01,22,1419,17737500.0
2026-01-01,23,1925,24062500.0
2026-01-02,6,1705,21312500.0
2026-01-02,7,5102,63775000.0
2026-01-02,8,7286,91075000.0
2026-01-02,9,6848,85600000.0
2026-01-02,10,1933,24162500.0
2026-01-02,11,2294,28675000.0
2026-01-02,12,1392,17400000.0
2026-01-02,13,2155,26937500.0
2026-01-02,14,2894,36175000.0
2026-01-02,15,1078,13475000.0
2026-01-02,16,1638,20475000.0
2026-01-02,17,7328,91600000.0
2026-01-02,18,7366,92075000.0
2026-01-02,19,5433,67912500.0
2026-01-02,20,1877,23462500.0
2026-01-02,21,1669,20862500.0
2026-01-02,22,2021,25262500.0
2026-01-02,23,2099,26237500.0
2026-01-03,6,2041,25512500.0
2026-01-03,7,6443,80537500.0
2026-01-03,8,6372,79650000.0
2026-01-03,9,6754,84425000.0
2026-01-03,10,1779,22237500.0
2026-01-03,11,2617,32712500.0
2026-01-03,12,2557,31962500.0
2026-01-03,13,2886,36075000.0
2026-01-03,14,2952,36900000.0
2026-01-03,15,2771,34637500.0
2026-01-03,16,2638,32975000.0
2026-01-03,17,7459,93237500.0
2026-01-03,18,6761,84512500.0
2026-01-03,19,5101,63762500.0
2026-01-03,20,1934,24175000.0
2026-01-03,21,2003,25037500.0
2026-01-03,22,1578,19725000.0
2026-01-03,23,2749,34362500.0
2026-01-04,6,2302,28775000.0
2026-01-04,7,6826,85325000.0
2026-01-04,8,5979,74737500.0
2026-01-04,9,6895,86187500.0
2026-01-04,10,2504,31300000.0
2026-01-04,11,2793,34912500.0
2026-01-04,12,1881,23512500.0
2026-01-04,13,1055,13187500.0
2026-01-04,14,2422,30275000.0
2026-01-04,15,1475,18437500.0
2026-01-04,16,2465,30812500.0
2026-01-04,17,5365,67062500.0
2026-01-04,18,6105,76312500.0
2026-01-04,19,6311,78887500.0
2026-01-04,20,1441,18012500.0
2026-01-04,21,2287,28587500.0
2026-01-04,22,1318,16475000.0
2026-01-04,23,1600,20000000.0
2026-01-05,6,2172,27150000.0
2026-01-05,7,7462,93275000.0
2026-01-05,8,6894,86175000.0
2026-01-05,9,6820,85250000.0
2026-01-05,10,2597,32462500.0
2026-01-05,11,1251,15637500.0
